-1025	2741	0	2741	1025
-1025	2782	0	2782	1025
-1025	2841	0	2841	1025
-1025	2858	-1000	2858	25
-1025	2932	0	2932	1025
-1025	2933	-1000	2933	25
-1025	3032	0	3032	1025
-1025	3082	0	3082	1025
-1025	3132	0	3132	1025
-1025	3132	4000	3132	5025
-1025	3141	0	3141	1025
-1025	3166	0	3166	1025
-1025	3216	0	3216	1025
-1025	3266	0	3266	1025
-1025	3282	0	3282	1025
-1025	3283	-1000	3283	25
-1025	3332	0	3332	1025
-1025	3341	0	3341	1025
-1025	3382	0	3382	1025
-1025	3391	0	3391	1025
-1025	3416	0	3416	1025
-1025	3491	0	3491	1025
-1025	3532	0	3532	1025
-1025	3582	0	3582	1025
-1025	3591	0	3591	1025
-1025	3641	0	3641	1025
-1025	3732	0	3732	1025
-1025	3741	0	3741	1025
-1025	3766	0	3766	1025
-1025	3782	0	3782	1025
-1025	3816	0	3816	1025
-1025	3832	0	3832	1025
-1025	3841	0	3841	1025
-1025	3866	0	3866	1025
-1025	3882	0	3882	1025
-1025	3966	0	3966	1025
-1025	3982	0	3982	1025
-1025	3991	0	3991	1025
-1025	4016	0	4016	1025
-1025	4082	0	4082	1025
-1025	4091	0	4091	1025
-1025	4116	0	4116	1025
-1025	4166	0	4166	1025
-1025	4266	0	4266	1025
-1025	4366	0	4366	1025
-1025	4382	0	4382	1025
-1025	4432	4000	4432	5025
-1025	4582	0	4582	1025
-1025	4632	0	4632	1025
-1025	4932	0	4932	1025
-1025	5141	0	5141	1025
-1025	5216	0	5216	1025
-1025	5266	0	5266	1025
-1025	5341	0	5341	1025
-1025	5391	0	5391	1025
-1025	5632	0	5632	1025
-1025	5641	0	5641	1025
-1025	5832	0	5832	1025
-1025	5882	0	5882	1025
-1025	5966	0	5966	1025
-1025	6132	0	6132	1025
-1025	6382	4000	6382	5025
-1025	6432	0	6432	1025
-1025	6682	0	6682	1025
-1025	6682	4000	6682	5025
-1025	6732	0	6732	1025
-1025	6782	0	6782	1025
-1025	6832	0	6832	1025
-1025	6882	0	6882	1025
-1025	6932	0	6932	1025
-1025	7032	0	7032	1025
-1025	7082	0	7082	1025
-1025	7132	0	7132	1025
-1025	7132	4000	7132	5025
-1025	7182	0	7182	1025
-1025	7332	0	7332	1025
-1025	7482	0	7482	1025
-1025	7532	0	7532	1025
-1025	7582	0	7582	1025
-1025	7682	0	7682	1025
-1025	7782	0	7782	1025
-1025	7832	0	7832	1025
-1025	7932	0	7932	1025
-1025	8182	0	8182	1025
-1025	8432	0	8432	1025
-1025	8482	0	8482	1025
-1025	8582	0	8582	1025
-1025	8732	0	8732	1025
-1025	8982	0	8982	1025
-1025	9282	0	9282	1025
-1025	9332	0	9332	1025
-1025	10532	0	10532	1025
-1025	10682	-4000	10682	5025
-1025	11032	0	11032	1025
-1025	11082	0	11082	1025
-1025	11732	0	11732	1025
-1008	1191	2000	1191	3008
-1008	1225	2000	1225	3008
-1008	1241	2000	1241	3008
-1008	1275	2000	1275	3008
-1008	1325	2000	1325	3008
-1008	1375	2000	1375	3008
-1008	1525	2000	1525	3008
-1008	1541	2000	1541	3008
-1008	1575	2000	1575	3008
-1008	1591	2000	1591	3008
-1008	1641	2000	1641	3008
-1008	1875	2000	1875	3008
-1008	1925	2000	1925	3008
-1008	1991	2000	1991	3008
-1008	2041	2000	2041	3008
-1008	2075	0	2075	1008
-1008	2075	2000	2075	3008
-1008	2125	0	2125	1008
-1008	2341	0	2341	1008
-1008	2375	0	2375	1008
-1008	2375	2000	2375	3008
-1008	2475	2000	2475	3008
-1008	2491	2000	2491	3008
-1008	2575	0	2575	1008
-1008	2691	2000	2691	3008
-1008	2725	0	2725	1008
-1008	2741	0	2741	1008
-1008	2891	2000	2891	3008
-1008	3141	2000	3141	3008
-1008	3191	0	3191	1008
-1008	3191	2000	3191	3008
-1008	3241	2000	3241	3008
-1008	3341	0	3341	1008
-1008	3341	2000	3341	3008
-1008	3391	0	3391	1008
-1008	3391	2000	3391	3008
-1008	3441	2000	3441	3008
-1008	3491	2000	3491	3008
-1008	3591	2000	3591	3008
-1008	3641	2000	3641	3008
-1008	3691	0	3691	1008
-1008	3741	2000	3741	3008
-1008	3991	2000	3991	3008
-1008	4091	0	4091	1008
-1008	4441	2000	4441	3008
-1008	4591	0	4591	1008
-1008	5141	0	5141	1008
-1008	5141	2000	5141	3008
-1008	5341	2000	5341	3008
-1008	5391	2000	5391	3008
-1008	5441	2000	5441	3008
-1008	5641	2000	5641	3008
-1008	6641	0	6641	1008
-1004	1633	1000	1633	2004
-1004	2133	1000	2133	2004
-1004	2183	1000	2183	2004
-1004	2633	0	2633	1004
-1004	2633	1000	2633	2004
-1004	2883	1000	2883	2004
-1004	2983	0	2983	1004
-1000	2041	0	2041	1000
-1000	2091	0	2091	1000
-1000	2191	0	2191	1000
-1000	2241	0	2241	1000
-1000	2291	0	2291	1000
-1000	2341	0	2341	1000
-1000	2391	0	2391	1000
-1000	2441	0	2441	1000
-1000	2491	0	2491	1000
-1000	2633	-1000	2633	0
-1000	2833	-1000	2833	0
-1000	2883	-1000	2883	0
-1000	2891	0	2891	1000
-1000	2941	0	2941	1000
-1000	2983	-1000	2983	0
-1000	3091	0	3091	1000
-1000	3133	-1000	3133	0
-1000	3141	0	3141	1000
-1000	3233	-1000	3233	0
-1000	3241	0	3241	1000
-1000	3291	0	3291	1000
-1000	3341	0	3341	1000
-1000	3391	0	3391	1000
-1000	3441	0	3441	1000
-1000	3491	0	3491	1000
-1000	3541	0	3541	1000
-1000	3591	0	3591	1000
-1000	3633	-2000	3633	1000
-1000	3641	0	3641	1000
-1000	3691	0	3691	1000
-1000	3741	0	3741	1000
-1000	3791	0	3791	1000
-1000	3841	0	3841	1000
-1000	3891	0	3891	1000
-1000	3983	-2000	3983	1000
-1000	3991	0	3991	1000
-1000	4091	0	4091	1000
-1000	4141	0	4141	1000
-1000	4191	0	4191	1000
-1000	4241	0	4241	1000
-1000	4341	0	4341	1000
-1000	4391	0	4391	1000
-1000	4441	0	4441	1000
-1000	4491	0	4491	1000
-1000	5091	0	5091	1000
-1000	5141	0	5141	1000
-1000	5191	-4000	5191	1000
-1000	5291	0	5291	1000
-1000	5391	-2000	5391	3000
-1000	5391	0	5391	1000
-1000	5441	0	5441	1000
-1000	5491	-2000	5491	3000
-1000	5591	-2000	5591	3000
-1000	5641	-2000	5641	3000
-1000	5641	0	5641	1000
-1000	5691	0	5691	1000
-1000	5841	-4000	5841	1000
-1000	5891	0	5891	1000
-1000	5991	-4000	5991	1000
-1000	6091	0	6091	1000
-1000	6141	0	6141	1000
-1000	6391	0	6391	1000
-1000	6441	0	6441	1000
-1000	6591	0	6591	1000
-1000	6841	0	6841	1000
-1000	7141	-4000	7141	1000
-1000	7191	-4000	7191	1000
-1000	7391	-4000	7391	1000
-1000	7391	-2000	7391	3000
-1000	7641	-4000	7641	1000
-1000	7641	-2000	7641	3000
-1000	7891	-4000	7891	1000
-997	2344	0	2344	997
-997	3544	0	3544	997
-991	350	4000	350	4991
-991	400	4000	400	4991
-991	550	4000	550	4991
-991	750	4000	750	4991
-991	800	4000	800	4991
-991	900	4000	900	4991
-991	1600	4000	1600	4991
-991	1750	4000	1750	4991
-991	1932	4000	1932	4991
-991	2182	0	2182	991
-991	2682	0	2682	991
-991	2682	4000	2682	4991
-991	2882	4000	2882	4991
-991	3132	4000	3132	4991
-991	3182	0	3182	991
-991	3232	0	3232	991
-991	3232	4000	3232	4991
-991	3300	0	3300	991
-991	3600	4000	3600	4991
-991	3700	0	3700	991
-991	3850	4000	3850	4991
-991	3882	4000	3882	4991
-991	3950	4000	3950	4991
-991	3982	4000	3982	4991
-991	4182	0	4182	991
-991	4282	0	4282	991
-991	4400	0	4400	991
-991	4500	4000	4500	4991
-991	4832	0	4832	991
-991	4882	0	4882	991
-991	5582	4000	5582	4991
-991	6682	0	6682	991
-991	6682	4000	6682	4991
-991	6932	4000	6932	4991
-991	7032	4000	7032	4991
-991	7082	4000	7082	4991
-991	7232	4000	7232	4991
-991	7282	0	7282	991
-991	7282	4000	7282	4991
-991	7482	0	7482	991
-991	10382	0	10382	991
-991	10632	4000	10632	4991
-983	1150	2000	1150	2983
-983	1166	2000	1166	2983
-983	1175	2000	1175	2983
-983	1191	2000	1191	2983
-983	1225	2000	1225	2983
-983	1266	2000	1266	2983
-983	1291	2000	1291	2983
-983	1300	2000	1300	2983
-983	1325	2000	1325	2983
-983	1341	2000	1341	2983
-983	1350	2000	1350	2983
-983	1375	2000	1375	2983
-983	1391	2000	1391	2983
-983	1400	2000	1400	2983
-983	1416	2000	1416	2983
-983	1425	2000	1425	2983
-983	1466	2000	1466	2983
-983	1491	2000	1491	2983
-983	1500	2000	1500	2983
-983	1591	2000	1591	2983
-983	1616	2000	1616	2983
-983	1641	2000	1641	2983
-983	1691	2000	1691	2983
-983	1741	2000	1741	2983
-983	1800	2000	1800	2983
-983	1816	2000	1816	2983
-983	1841	2000	1841	2983
-983	1866	2000	1866	2983
-983	1875	2000	1875	2983
-983	1950	2000	1950	2983
-983	1975	0	1975	983
-983	1991	0	1991	983
-983	2000	0	2000	983
-983	2000	2000	2000	2983
-983	2025	2000	2025	2983
-983	2050	0	2050	983
-983	2050	2000	2050	2983
-983	2075	0	2075	983
-983	2075	2000	2075	2983
-983	2091	2000	2091	2983
-983	2116	0	2116	983
-983	2125	2000	2125	2983
-983	2150	2000	2150	2983
-983	2175	0	2175	983
-983	2241	0	2241	983
-983	2250	2000	2250	2983
-983	2300	2000	2300	2983
-983	2316	2000	2316	2983
-983	2325	0	2325	983
-983	2341	0	2341	983
-983	2366	2000	2366	2983
-983	2391	0	2391	983
-983	2400	2000	2400	2983
-983	2441	2000	2441	2983
-983	2500	2000	2500	2983
-983	2600	0	2600	983
-983	2616	2000	2616	2983
-983	2741	2000	2741	2983
-983	2791	0	2791	983
-983	2825	2000	2825	2983
-983	2841	0	2841	983
-983	2841	2000	2841	2983
-983	3141	0	3141	983
-983	3141	2000	3141	2983
-983	3216	0	3216	983
-983	3266	2000	3266	2983
-983	3291	0	3291	983
-983	3341	0	3341	983
-983	3341	2000	3341	2983
-983	3391	0	3391	983
-983	3391	2000	3391	2983
-983	3466	0	3466	983
-983	3466	2000	3466	2983
-983	3491	2000	3491	2983
-983	3516	2000	3516	2983
-983	3541	0	3541	983
-983	3591	0	3591	983
-983	3616	0	3616	983
-983	3641	0	3641	983
-983	3641	2000	3641	2983
-983	3691	0	3691	983
-983	3691	2000	3691	2983
-983	3716	0	3716	983
-983	3741	2000	3741	2983
-983	3766	0	3766	983
-983	3791	0	3791	983
-983	3816	2000	3816	2983
-983	3841	0	3841	983
-983	3841	2000	3841	2983
-983	3966	2000	3966	2983
-983	3991	2000	3991	2983
-983	4016	2000	4016	2983
-983	4041	2000	4041	2983
-983	4066	0	4066	983
-983	4116	0	4116	983
-983	4116	2000	4116	2983
-983	4191	2000	4191	2983
-983	4266	2000	4266	2983
-983	4366	0	4366	983
-983	4441	2000	4441	2983
-983	4466	2000	4466	2983
-983	5141	0	5141	983
-983	5141	2000	5141	2983
-983	5166	2000	5166	2983
-983	5266	0	5266	983
-983	5291	0	5291	983
-983	5291	2000	5291	2983
-983	5341	2000	5341	2983
-983	5391	2000	5391	2983
-983	5466	0	5466	983
-983	5466	2000	5466	2983
-983	5591	0	5591	983
-983	5591	2000	5591	2983
-983	5841	0	5841	983
-983	5841	2000	5841	2983
-983	5966	2000	5966	2983
-983	6091	2000	6091	2983
-983	6166	0	6166	983
-983	6216	2000	6216	2983
-979	2008	0	2008	979
-979	2083	0	2083	979
-979	2633	1000	2633	1979
-979	2658	0	2658	979
-979	2858	0	2858	979
-975	1966	0	1966	975
-975	2116	0	2116	975
-975	2141	0	2141	975
-975	2144	0	2144	975
-975	2182	0	2182	975
-975	2216	0	2216	975
-975	2291	0	2291	975
-975	2441	0	2441	975
-975	2491	0	2491	975
-975	2516	0	2516	975
-975	2591	0	2591	975
-975	2641	0	2641	975
-975	2683	-2000	2683	975
-975	2716	0	2716	975
-975	2732	0	2732	975
-975	2732	4000	2732	4975
-975	2791	0	2791	975
-975	2866	0	2866	975
-975	2882	0	2882	975
-975	2932	0	2932	975
-975	2941	0	2941	975
-975	2966	0	2966	975
-975	3082	0	3082	975
-975	3166	0	3166	975
-975	3182	0	3182	975
-975	3191	0	3191	975
-975	3266	0	3266	975
-975	3316	0	3316	975
-975	3382	0	3382	975
-975	3391	0	3391	975
-975	3416	0	3416	975
-975	3541	0	3541	975
-975	3566	0	3566	975
-975	3641	0	3641	975
-975	3682	0	3682	975
-975	3691	0	3691	975
-975	3716	0	3716	975
-975	3766	0	3766	975
-975	3791	0	3791	975
-975	3841	0	3841	975
-975	3916	0	3916	975
-975	4066	0	4066	975
-975	4166	0	4166	975
-975	4216	0	4216	975
-975	4232	0	4232	975
-975	4241	0	4241	975
-975	4282	0	4282	975
-975	4291	0	4291	975
-975	4366	0	4366	975
-975	4382	0	4382	975
-975	4391	0	4391	975
-975	4466	0	4466	975
-975	4532	0	4532	975
-975	4541	0	4541	975
-975	4616	0	4616	975
-975	4682	0	4682	975
-975	4741	0	4741	975
-975	4882	0	4882	975
-975	5141	0	5141	975
-975	5166	-2000	5166	2975
-975	5182	0	5182	975
-975	5191	0	5191	975
-975	5216	0	5216	975
-975	5266	0	5266	975
-975	5341	0	5341	975
-975	5516	0	5516	975
-975	5566	0	5566	975
-975	5641	0	5641	975
-975	5666	-2000	5666	2975
-975	5666	0	5666	975
-975	5716	0	5716	975
-975	5741	0	5741	975
-975	5866	0	5866	975
-975	5891	0	5891	975
-975	5966	0	5966	975
-975	6016	0	6016	975
-975	6091	0	6091	975
-975	6116	0	6116	975
-975	6241	0	6241	975
-975	6332	0	6332	975
-975	6391	0	6391	975
-975	6491	0	6491	975
-975	6532	0	6532	975
-975	6566	0	6566	975
-975	6691	0	6691	975
-975	6832	0	6832	975
-975	6932	0	6932	975
-975	6941	0	6941	975
-975	6982	0	6982	975
-975	7066	0	7066	975
-975	7082	0	7082	975
-975	7132	0	7132	975
-975	7141	-4000	7141	975
-975	7141	-2000	7141	2975
-975	7216	-2000	7216	2975
-975	7232	0	7232	975
-975	7282	0	7282	975
-975	7316	0	7316	975
-975	7516	-2000	7516	2975
-975	7532	0	7532	975
-975	7582	0	7582	975
-975	7616	-2000	7616	2975
-975	7682	0	7682	975
-975	7832	0	7832	975
-975	8132	0	8132	975
-975	8332	0	8332	975
-975	8441	-2000	8441	2975
-975	8582	0	8582	975
-975	8882	0	8882	975
-975	9182	0	9182	975
-975	10832	-4000	10832	4975
-975	10982	0	10982	975
-975	11182	0	11182	975
-958	1175	2000	1175	2958
-958	1191	2000	1191	2958
-958	1391	2000	1391	2958
-958	1425	2000	1425	2958
-958	1441	2000	1441	2958
-958	1541	2000	1541	2958
-958	1625	2000	1625	2958
-958	1791	2000	1791	2958
-958	1925	2000	1925	2958
-958	1975	2000	1975	2958
-958	1991	2000	1991	2958
-958	2025	2000	2025	2958
-958	2041	0	2041	958
-958	2075	0	2075	958
-958	2091	0	2091	958
-958	2125	0	2125	958
-958	2141	2000	2141	2958
-958	2275	0	2275	958
-958	2291	0	2291	958
-958	2291	2000	2291	2958
-958	2391	0	2391	958
-958	2425	2000	2425	2958
-958	2441	0	2441	958
-958	2441	2000	2441	2958
-958	2475	0	2475	958
-958	2591	0	2591	958
-958	2591	2000	2591	2958
-958	2791	0	2791	958
-958	2841	0	2841	958
-958	3191	2000	3191	2958
-958	3291	0	3291	958
-958	3291	2000	3291	2958
-958	3341	0	3341	958
-958	3391	2000	3391	2958
-958	3541	0	3541	958
-958	3591	2000	3591	2958
-958	3691	0	3691	958
-958	3791	0	3791	958
-958	3841	0	3841	958
-958	4391	2000	4391	2958
-958	5291	0	5291	958
-958	5291	2000	5291	2958
-958	5391	0	5391	958
-958	5441	2000	5441	2958
-958	5541	0	5541	958
-958	5541	2000	5541	2958
-958	5691	0	5691	958
-958	5791	0	5791	958
-954	1933	1000	1933	1954
-950	1941	0	1941	950
-950	1991	0	1991	950
-950	2041	0	2041	950
-950	2141	0	2141	950
-950	2341	0	2341	950
-950	2491	0	2491	950
-950	2591	0	2591	950
-950	2691	0	2691	950
-950	2741	0	2741	950
-950	2891	0	2891	950
-950	3133	-2000	3133	950
-950	3141	0	3141	950
-950	3191	0	3191	950
-950	3241	0	3241	950
-950	3291	0	3291	950
-950	3341	0	3341	950
-950	3391	0	3391	950
-950	3441	0	3441	950
-950	3491	0	3491	950
-950	3583	-2000	3583	950
-950	3891	0	3891	950
-950	3941	0	3941	950
-950	3991	0	3991	950
-950	4141	0	4141	950
-950	4241	0	4241	950
-950	4391	0	4391	950
-950	4641	0	4641	950
-950	5141	0	5141	950
-950	5291	0	5291	950
-950	5541	0	5541	950
-950	5891	-2000	5891	2950
-947	2194	0	2194	947
-947	2294	0	2294	947
-947	2344	0	2344	947
-947	2394	0	2394	947
-947	2494	0	2494	947
-947	2544	0	2544	947
-947	2644	0	2644	947
-941	250	4000	250	4941
-941	350	4000	350	4941
-941	450	4000	450	4941
-941	1000	4000	1000	4941
-941	1250	4000	1250	4941
-941	1500	4000	1500	4941
-941	2050	0	2050	941
-941	2050	4000	2050	4941
-941	2082	0	2082	941
-941	2132	0	2132	941
-941	2232	4000	2232	4941
-941	2550	0	2550	941
-941	2582	0	2582	941
-941	2632	0	2632	941
-941	2632	4000	2632	4941
-941	2832	0	2832	941
-941	2832	4000	2832	4941
-941	3032	0	3032	941
-941	3132	0	3132	941
-941	3232	4000	3232	4941
-941	3450	4000	3450	4941
-941	3500	0	3500	941
-941	3500	4000	3500	4941
-941	3550	0	3550	941
-941	3550	4000	3550	4941
-941	3650	0	3650	941
-941	3650	4000	3650	4941
-941	3832	0	3832	941
-941	3850	4000	3850	4941
-941	3900	4000	3900	4941
-941	4000	4000	4000	4941
-941	4050	0	4050	941
-941	4050	4000	4050	4941
-941	4082	0	4082	941
-941	4182	0	4182	941
-941	4250	0	4250	941
-941	4332	4000	4332	4941
-941	4382	0	4382	941
-941	4400	4000	4400	4941
-941	4450	0	4450	941
-941	4550	0	4550	941
-941	4632	0	4632	941
-941	4682	4000	4682	4941
-941	4932	0	4932	941
-941	4982	0	4982	941
-941	5432	0	5432	941
-941	5482	4000	5482	4941
-941	5832	0	5832	941
-941	6100	0	6100	941
-941	6332	0	6332	941
-941	6332	4000	6332	4941
-941	6432	4000	6432	4941
-941	6632	4000	6632	4941
-941	6732	0	6732	941
-941	6782	0	6782	941
-941	6782	4000	6782	4941
-941	6832	0	6832	941
-941	6932	0	6932	941
-941	7082	4000	7082	4941
-941	7132	4000	7132	4941
-941	7182	4000	7182	4941
-941	7532	0	7532	941
-941	7732	0	7732	941
-941	8232	4000	8232	4941
-941	9382	0	9382	941
-941	10332	4000	10332	4941
-933	1050	2000	1050	2933
-933	1075	2000	1075	2933
-933	1125	2000	1125	2933
-933	1191	2000	1191	2933
-933	1225	2000	1225	2933
-933	1241	2000	1241	2933
-933	1250	2000	1250	2933
-933	1325	2000	1325	2933
-933	1375	2000	1375	2933
-933	1425	2000	1425	2933
-933	1441	2000	1441	2933
-933	1475	2000	1475	2933
-933	1525	2000	1525	2933
-933	1541	2000	1541	2933
-933	1575	2000	1575	2933
-933	1641	2000	1641	2933
-933	1700	2000	1700	2933
-933	1716	2000	1716	2933
-933	1775	2000	1775	2933
-933	1800	2000	1800	2933
-933	1841	2000	1841	2933
-933	1891	0	1891	933
-933	1900	2000	1900	2933
-933	1925	0	1925	933
-933	1925	2000	1925	2933
-933	1975	0	1975	933
-933	1991	0	1991	933
-933	2000	0	2000	933
-933	2000	2000	2000	2933
-933	2016	2000	2016	2933
-933	2025	2000	2025	2933
-933	2041	0	2041	933
-933	2041	2000	2041	2933
-933	2050	0	2050	933
-933	2050	2000	2050	2933
-933	2075	0	2075	933
-933	2100	2000	2100	2933
-933	2125	2000	2125	2933
-933	2150	0	2150	933
-933	2150	2000	2150	2933
-933	2216	0	2216	933
-933	2216	2000	2216	2933
-933	2300	0	2300	933
-933	2341	0	2341	933
-933	2341	2000	2341	2933
-933	2366	2000	2366	2933
-933	2375	0	2375	933
-933	2375	2000	2375	2933
-933	2391	2000	2391	2933
-933	2450	2000	2450	2933
-933	2500	0	2500	933
-933	2616	2000	2616	2933
-933	2641	0	2641	933
-933	2691	2000	2691	2933
-933	2791	0	2791	933
-933	3116	2000	3116	2933
-933	3166	0	3166	933
-933	3191	0	3191	933
-933	3216	2000	3216	2933
-933	3241	2000	3241	2933
-933	3291	2000	3291	2933
-933	3316	0	3316	933
-933	3341	0	3341	933
-933	3341	2000	3341	2933
-933	3366	2000	3366	2933
-933	3416	0	3416	933
-933	3416	2000	3416	2933
-933	3441	2000	3441	2933
-933	3491	2000	3491	2933
-933	3541	2000	3541	2933
-933	3566	0	3566	933
-933	3566	2000	3566	2933
-933	3641	0	3641	933
-933	3666	2000	3666	2933
-933	3691	0	3691	933
-933	3716	0	3716	933
-933	3716	2000	3716	2933
-933	3741	2000	3741	2933
-933	3766	0	3766	933
-933	3791	0	3791	933
-933	3791	2000	3791	2933
-933	3841	0	3841	933
-933	3866	2000	3866	2933
-933	3891	2000	3891	2933
-933	3916	0	3916	933
-933	4016	2000	4016	2933
-933	4141	0	4141	933
-933	4166	2000	4166	2933
-933	4216	2000	4216	2933
-933	4241	0	4241	933
-933	4391	0	4391	933
-933	4441	2000	4441	2933
-933	4516	0	4516	933
-933	5291	0	5291	933
-933	5291	2000	5291	2933
-933	5316	2000	5316	2933
-933	5366	2000	5366	2933
-933	5416	0	5416	933
-933	5441	0	5441	933
-933	5441	2000	5441	2933
-933	5491	0	5491	933
-933	5566	0	5566	933
-933	5566	2000	5566	2933
-933	5716	0	5716	933
-933	5816	0	5816	933
-933	5816	2000	5816	2933
-933	5941	2000	5941	2933
-933	6066	2000	6066	2933
-933	6191	2000	6191	2933
-929	1583	1000	1583	1929
-929	1608	1000	1608	1929
-929	1708	1000	1708	1929
-929	1758	1000	1758	1929
-929	1833	1000	1833	1929
-929	1908	0	1908	929
-929	1933	0	1933	929
-929	1958	1000	1958	1929
-929	2158	1000	2158	1929
-929	2183	0	2183	929
-929	2308	0	2308	929
-929	2608	0	2608	929
-929	2683	0	2683	929
-925	1341	2000	1341	2925
-925	1882	0	1882	925
-925	1891	0	1891	925
-925	1941	0	1941	925
-925	1966	0	1966	925
-925	1991	0	1991	925
-925	2082	0	2082	925
-925	2094	0	2094	925
-925	2144	0	2144	925
-925	2166	0	2166	925
-925	2244	0	2244	925
-925	2266	0	2266	925
-925	2291	0	2291	925
-925	2344	0	2344	925
-925	2416	0	2416	925
-925	2482	0	2482	925
-925	2591	0	2591	925
-925	2594	0	2594	925
-925	2641	0	2641	925
-925	2666	0	2666	925
-925	2682	4000	2682	4925
-925	2691	0	2691	925
-925	2716	0	2716	925
-925	2732	0	2732	925
-925	2732	4000	2732	4925
-925	2741	0	2741	925
-925	2782	0	2782	925
-925	2832	0	2832	925
-925	2832	4000	2832	4925
-925	2841	0	2841	925
-925	2866	0	2866	925
-925	2894	0	2894	925
-925	2932	0	2932	925
-925	2982	0	2982	925
-925	3082	0	3082	925
-925	3091	0	3091	925
-925	3141	0	3141	925
-925	3216	0	3216	925
-925	3232	0	3232	925
-925	3282	0	3282	925
-925	3291	0	3291	925
-925	3341	0	3341	925
-925	3391	0	3391	925
-925	3416	0	3416	925
-925	3432	4000	3432	4925
-925	3466	0	3466	925
-925	3482	0	3482	925
-925	3583	-2000	3583	925
-925	3591	0	3591	925
-925	3666	0	3666	925
-925	3716	0	3716	925
-925	3732	0	3732	925
-925	3766	0	3766	925
-925	3816	0	3816	925
-925	3841	0	3841	925
-925	3941	0	3941	925
-925	3991	0	3991	925
-925	4082	0	4082	925
-925	4082	4000	4082	4925
-925	4116	0	4116	925
-925	4132	0	4132	925
-925	4166	0	4166	925
-925	4241	0	4241	925
-925	4266	0	4266	925
-925	4282	0	4282	925
-925	4316	0	4316	925
-925	4332	0	4332	925
-925	4382	0	4382	925
-925	4391	0	4391	925
-925	4432	0	4432	925
-925	4591	-2000	4591	2925
-925	4632	0	4632	925
-925	4666	0	4666	925
-925	4732	0	4732	925
-925	4832	0	4832	925
-925	4932	0	4932	925
-925	4982	0	4982	925
-925	5032	4000	5032	4925
-925	5166	0	5166	925
-925	5482	0	5482	925
-925	5541	0	5541	925
-925	5582	0	5582	925
-925	5591	0	5591	925
-925	5666	0	5666	925
-925	5682	0	5682	925
-925	5732	0	5732	925
-925	5741	-4000	5741	925
-925	5791	-4000	5791	925
-925	5791	0	5791	925
-925	6041	0	6041	925
-925	6166	0	6166	925
-925	6291	0	6291	925
-925	6416	0	6416	925
-925	6432	0	6432	925
-925	6432	4000	6432	4925
-925	6532	4000	6532	4925
-925	6682	0	6682	925
-925	6682	4000	6682	4925
-925	6732	0	6732	925
-925	6832	0	6832	925
-925	6832	4000	6832	4925
-925	6932	0	6932	925
-925	6982	0	6982	925
-925	7232	0	7232	925
-925	7266	-4000	7266	925
-925	7432	0	7432	925
-925	7532	0	7532	925
-925	7541	-2000	7541	2925
-925	7632	0	7632	925
-925	7682	0	7682	925
-925	7732	0	7732	925
-925	7982	0	7982	925
-925	8232	0	8232	925
-925	8332	0	8332	925
-925	8482	0	8482	925
-925	8532	0	8532	925
-925	9282	0	9282	925
-925	10282	0	10282	925
-925	10332	0	10332	925
-925	10732	-4000	10732	4925
-925	11082	0	11082	925
-925	11282	0	11282	925
-908	1075	2000	1075	2908
-908	1175	2000	1175	2908
-908	1341	2000	1341	2908
-908	1391	2000	1391	2908
-908	1441	2000	1441	2908
-908	1475	2000	1475	2908
-908	1691	2000	1691	2908
-908	1775	2000	1775	2908
-908	1791	2000	1791	2908
-908	1825	0	1825	908
-908	1825	2000	1825	2908
-908	1841	0	1841	908
-908	1841	2000	1841	2908
-908	1875	0	1875	908
-908	1875	2000	1875	2908
-908	1891	2000	1891	2908
-908	1925	2000	1925	2908
-908	1941	0	1941	908
-908	1975	0	1975	908
-908	1975	2000	1975	2908
-908	1991	2000	1991	2908
-908	2025	0	2025	908
-908	2041	2000	2041	2908
-908	2075	2000	2075	2908
-908	2091	2000	2091	2908
-908	2175	0	2175	908
-908	2175	2000	2175	2908
-908	2225	0	2225	908
-908	2341	2000	2341	2908
-908	2391	0	2391	908
-908	2425	0	2425	908
-908	2425	2000	2425	2908
-908	2491	0	2491	908
-908	2525	2000	2525	2908
-908	2675	2000	2675	2908
-908	2691	2000	2691	2908
-908	2841	2000	2841	2908
-908	3141	0	3141	908
-908	3141	2000	3141	2908
-908	3175	0	3175	908
-908	3241	2000	3241	2908
-908	3341	0	3341	908
-908	3341	2000	3341	2908
-908	3441	0	3441	908
-908	3491	2000	3491	2908
-908	3591	0	3591	908
-908	3591	2000	3591	2908
-908	3641	0	3641	908
-908	3691	2000	3691	2908
-908	3741	0	3741	908
-908	3741	2000	3741	2908
-908	3841	2000	3841	2908
-908	4041	0	4041	908
-908	4091	2000	4091	2908
-908	4291	0	4291	908
-908	4391	2000	4391	2908
-908	5141	2000	5141	2908
-908	5241	0	5241	908
-908	6441	2000	6441	2908
-904	1483	1000	1483	1904
-904	2033	1000	2033	1904
-904	2233	0	2233	904
-904	2283	0	2283	904
-900	1891	0	1891	900
-900	2041	0	2041	900
-900	2291	0	2291	900
-900	2441	0	2441	900
-900	2741	0	2741	900
-900	2791	0	2791	900
-900	2891	0	2891	900
-900	3091	0	3091	900
-900	3241	0	3241	900
-900	3341	0	3341	900
-900	3391	0	3391	900
-900	3491	0	3491	900
-900	3841	0	3841	900
-900	3941	0	3941	900
-900	3991	0	3991	900
-900	4091	0	4091	900
-900	4241	0	4241	900
-900	4291	0	4291	900
