-105	818	0	818	105
-105	906	800	906	905
-105	966	800	966	905
-105	1063	0	1063	105
-105	1076	0	1076	105
-105	1076	800	1076	905
-105	1093	0	1093	105
-105	1256	800	1256	905
-105	1266	800	1266	905
-105	1286	800	1286	905
-105	1296	800	1296	905
-105	1336	0	1336	105
-105	1346	0	1346	105
-105	1346	800	1346	905
-105	1366	0	1366	105
-105	1396	0	1396	105
-105	1406	0	1406	105
-105	1416	800	1416	905
-105	1426	800	1426	905
-105	1446	800	1446	905
-105	1486	0	1486	105
-105	1496	0	1496	105
-105	1526	800	1526	905
-105	1556	0	1556	105
-105	1606	0	1606	105
-105	1626	800	1626	905
-105	1646	0	1646	105
-105	1676	800	1676	905
-105	1726	800	1726	905
-105	1756	0	1756	105
-105	1776	800	1776	905
-105	1786	800	1786	905
-105	1826	800	1826	905
-105	2056	0	2056	105
-105	2116	0	2116	105
-105	2146	0	2146	105
-105	2246	0	2246	105
-104	263	0	263	104
-104	365	400	365	504
-104	385	0	385	104
-104	405	0	405	104
-104	633	0	633	104
-104	673	0	673	104
-104	733	400	733	504
-103	-120	800	-120	903
-103	-110	800	-110	903
-103	-80	800	-80	903
-103	-60	800	-60	903
-103	-20	800	-20	903
-103	-10	800	-10	903
-103	10	800	10	903
-103	20	800	20	903
-103	60	800	60	903
-103	80	800	80	903
-103	110	800	110	903
-103	120	800	120	903
-103	130	800	130	903
-103	140	800	140	903
-103	150	800	150	903
-103	200	800	200	903
-103	221	0	221	103
-103	224	0	224	103
-103	236	0	236	103
-103	310	800	310	903
-103	356	0	356	103
-103	360	800	360	903
-103	460	800	460	903
-103	480	800	480	903
-103	536	800	536	903
-103	556	800	556	903
-103	566	800	566	903
-103	590	800	590	903
-103	626	800	626	903
-103	636	800	636	903
-103	650	800	650	903
-103	670	800	670	903
-103	686	800	686	903
-103	700	800	700	903
-103	780	800	780	903
-103	800	800	800	903
-103	810	800	810	903
-103	856	800	856	903
-103	876	800	876	903
-103	936	800	936	903
-103	1036	800	1036	903
-103	1046	800	1046	903
-103	1136	800	1136	903
-103	1256	800	1256	903
-103	1276	800	1276	903
-103	1356	800	1356	903
-103	1406	800	1406	903
-103	1666	800	1666	903
-103	1726	800	1726	903
-103	1836	800	1836	903
-103	2186	800	2186	903
-103	2196	800	2196	903
-102	145	200	145	302
-102	175	200	175	302
-102	215	0	215	102
-102	215	200	215	302
-102	229	0	229	102
-102	255	200	255	302
-102	259	200	259	302
-102	329	0	329	102
-102	339	200	339	302
-102	359	0	359	102
-102	379	200	379	302
-102	389	0	389	102
-102	529	0	529	102
-102	529	200	529	302
-101	167	100	167	201
-101	172	100	172	201
-101	187	100	187	201
-101	210	0	210	101
-101	242	0	242	101
-101	257	-100	257	1
-101	257	0	257	101
-101	262	0	262	101
-101	270	0	270	101
-101	277	0	277	101
-101	282	0	282	101
-101	286	-160	286	261
-101	312	0	312	101
-101	322	-100	322	1
-101	330	0	330	101
-101	362	0	362	101
-101	452	0	452	101
-101	512	0	512	101
-101	532	0	532	101
-101	642	0	642	101
-101	652	0	652	101
-100	209	0	209	100
-100	213	0	213	100
-100	219	0	219	100
-100	239	0	239	100
-100	257	-100	257	0
-100	283	0	283	100
-100	307	-100	307	0
-100	309	0	309	100
-100	317	-100	317	0
-100	323	0	323	100
-100	339	0	339	100
-100	343	0	343	100
-100	349	0	349	100
-100	359	0	359	100
-100	389	0	389	100
-100	393	0	393	100
-100	399	0	399	100
-100	409	0	409	100
-100	419	0	419	100
-100	439	0	439	100
-100	443	0	443	100
-100	453	0	453	100
-100	459	0	459	100
-100	509	0	509	100
-100	519	-400	519	100
-100	539	-200	539	300
-100	543	0	543	100
-100	549	-200	549	300
-100	589	0	589	100
-100	599	-400	599	100
-100	603	0	603	100
-100	609	0	609	100
-100	643	0	643	100
-100	643	400	643	500
-100	659	0	659	100
-100	673	0	673	100
-100	719	-400	719	100
-100	739	-400	739	100
-100	753	0	753	100
-100	789	-400	789	100
-100	803	0	803	100
-100	1093	0	1093	100
-99	35	400	35	499
-99	55	400	55	499
-99	75	400	75	499
-99	175	400	175	499
-99	193	400	193	499
-99	238	0	238	99
-99	288	400	288	499
-99	305	400	305	499
-99	323	400	323	499
-99	363	400	363	499
-99	370	0	370	99
-99	385	400	385	499
-99	395	400	395	499
-99	668	0	668	99
-99	703	400	703	499
-99	723	400	723	499
-99	1063	400	1063	499
-98	221	0	221	98
-98	251	0	251	98
-97	115	200	115	297
-97	130	200	130	297
-97	145	200	145	297
-97	150	200	150	297
-97	155	200	155	297
-97	159	200	159	297
-97	160	200	160	297
-97	165	200	165	297
-97	185	200	185	297
-97	199	200	199	297
-97	205	0	205	97
-97	209	200	209	297
-97	210	200	210	297
-97	224	200	224	297
-97	229	200	229	297
-97	235	200	235	297
-97	239	200	239	297
-97	245	200	245	297
-97	254	200	254	297
-97	269	200	269	297
-97	270	0	270	97
-97	274	0	274	97
-97	284	0	284	97
-97	344	0	344	97
-97	354	200	354	297
-97	359	200	359	297
-97	369	200	369	297
-97	374	0	374	97
-97	379	200	379	297
-97	389	200	389	297
-97	394	200	394	297
-97	399	0	399	97
-97	404	200	404	297
-97	414	0	414	97
-97	429	200	429	297
-97	439	0	439	97
-97	464	0	464	97
-97	514	200	514	297
-97	569	0	569	97
-97	644	200	644	297
-96	257	0	257	96
-96	267	-100	267	196
-96	357	-100	357	196
-95	194	0	194	95
-95	199	0	199	95
-95	204	0	204	95
-95	208	0	208	95
-95	214	0	214	95
-95	221	0	221	95
-95	222	0	222	95
-95	232	0	232	95
-95	234	0	234	95
-95	238	400	238	495
-95	249	0	249	95
-95	259	0	259	95
-95	269	0	269	95
-95	278	0	278	95
-95	286	0	286	95
-95	288	400	288	495
-95	289	0	289	95
-95	292	-200	292	95
-95	298	0	298	95
-95	308	0	308	95
-95	314	0	314	95
-95	318	0	318	95
-95	319	0	319	95
-95	334	0	334	95
-95	344	0	344	95
-95	346	800	346	895
-95	358	0	358	95
-95	359	0	359	95
-95	378	0	378	95
-95	381	0	381	95
-95	382	0	382	95
-95	424	0	424	95
-95	456	800	456	895
-95	463	0	463	95
-95	473	400	473	495
-95	476	0	476	95
-95	482	0	482	95
-95	493	0	493	95
-95	514	0	514	95
-95	522	0	522	95
-95	523	400	523	495
-95	528	0	528	95
-95	529	0	529	95
-95	538	0	538	95
-95	548	0	548	95
-95	554	0	554	95
-95	556	800	556	895
-95	576	0	576	95
-95	582	0	582	95
-95	606	800	606	895
-95	636	0	636	95
-95	638	0	638	95
-95	646	800	646	895
-95	663	400	663	495
-95	668	0	668	95
-95	676	0	676	95
-95	686	0	686	95
-95	693	0	693	95
-95	712	0	712	95
-95	713	0	713	95
-95	716	0	716	95
-95	718	0	718	95
-95	728	0	728	95
-95	738	0	738	95
-95	786	0	786	95
-95	876	0	876	95
-95	926	800	926	895
-95	936	0	936	95
-95	946	0	946	95
-95	966	0	966	95
-95	1016	0	1016	95
-95	1026	800	1026	895
-95	1028	0	1028	95
-95	1033	400	1033	495
-95	1036	800	1036	895
-95	1056	0	1056	95
-95	1076	0	1076	95
-95	1086	800	1086	895
-95	1136	0	1136	95
-95	1276	0	1276	95
-95	1296	0	1296	95
-95	1306	0	1306	95
-95	1316	0	1316	95
-95	1326	0	1326	95
-95	1336	0	1336	95
-95	1346	0	1346	95
-95	1346	800	1346	895
-95	1356	800	1356	895
-95	1376	0	1376	95
-95	1386	800	1386	895
-95	1396	0	1396	95
-95	1426	0	1426	95
-95	1466	0	1466	95
-95	1486	0	1486	95
-95	1496	0	1496	95
-95	1516	0	1516	95
-95	1536	0	1536	95
-95	1556	0	1556	95
-95	1566	0	1566	95
-95	1576	800	1576	895
-95	1666	800	1666	895
-95	1766	0	1766	95
-95	1796	0	1796	95
-95	1806	0	1806	95
-95	1846	0	1846	95
-95	1906	0	1906	95
-95	2046	0	2046	95
-95	2116	0	2116	95
-95	2186	0	2186	95
-95	2216	800	2216	895
-95	2286	800	2286	895
-95	2296	0	2296	95
-94	45	400	45	494
-94	85	400	85	494
-94	205	0	205	94
-94	255	0	255	94
-94	263	0	263	94
-94	313	0	313	94
-94	313	400	313	494
-94	323	400	323	494
-94	335	400	335	494
-94	355	0	355	94
-94	365	400	365	494
-94	405	0	405	94
-94	493	0	493	94
-94	543	0	543	94
-94	633	0	633	94
-94	663	400	663	494
-94	683	0	683	94
-94	753	400	753	494
-94	1033	400	1033	494
-93	-140	800	-140	893
-93	-30	800	-30	893
-93	-10	800	-10	893
-93	10	800	10	893
-93	30	800	30	893
-93	140	800	140	893
-93	196	0	196	93
-93	200	800	200	893
-93	202	0	202	93
-93	226	0	226	93
-93	236	0	236	93
-93	260	0	260	93
-93	260	800	260	893
-93	310	800	310	893
-93	340	800	340	893
-93	350	800	350	893
-93	360	800	360	893
-93	370	800	370	893
-93	376	800	376	893
-93	380	800	380	893
-93	460	800	460	893
-93	466	800	466	893
-93	520	800	520	893
-93	586	800	586	893
-93	610	800	610	893
-93	636	800	636	893
-93	640	800	640	893
-93	700	800	700	893
-93	730	800	730	893
-93	750	800	750	893
-93	816	800	816	893
-93	820	800	820	893
-93	866	800	866	893
-93	876	800	876	893
-93	986	800	986	893
-93	996	800	996	893
-93	1066	800	1066	893
-93	1150	800	1150	893
-93	1166	800	1166	893
-93	1306	800	1306	893
-93	1346	800	1346	893
-93	1376	800	1376	893
-93	1446	800	1446	893
-93	1536	800	1536	893
-93	1556	800	1556	893
-93	1596	800	1596	893
-93	1706	800	1706	893
-93	1716	800	1716	893
-93	2066	800	2066	893
-93	2186	800	2186	893
-93	2346	800	2346	893
-92	115	200	115	292
-92	139	200	139	292
-92	179	200	179	292
-92	185	200	185	292
-92	195	0	195	92
-92	195	200	195	292
-92	199	200	199	292
-92	205	200	205	292
-92	219	200	219	292
-92	239	0	239	92
-92	255	200	255	292
-92	319	0	319	92
-92	319	200	319	292
-92	339	0	339	92
-92	339	200	339	292
-92	349	0	349	92
-92	359	200	359	292
-92	399	0	399	92
-92	399	200	399	292
-92	409	200	409	292
-92	519	200	519	292
-92	529	200	529	292
-92	539	200	539	292
-92	589	200	589	292
-92	659	0	659	92
-91	152	100	152	191
-91	190	0	190	91
-91	192	0	192	91
-91	192	100	192	191
-91	212	0	212	91
-91	230	0	230	91
-91	250	0	250	91
-91	257	100	257	191
-91	264	0	264	91
-91	270	0	270	91
-91	282	100	282	191
-91	492	0	492	91
-91	500	0	500	91
-91	502	0	502	91
-91	542	0	542	91
-90	221	0	221	90
-90	239	0	239	90
-90	269	0	269	90
-90	283	0	283	90
-90	297	-200	297	90
-90	323	0	323	90
-90	323	400	323	490
-90	329	0	329	90
-90	373	0	373	90
-90	389	0	389	90
-90	409	0	409	90
-90	449	0	449	90
-90	493	0	493	90
-90	503	0	503	90
-90	533	0	533	90
-90	599	-200	599	290
-90	683	0	683	90
-90	703	0	703	90
-89	15	400	15	489
-89	20	400	20	489
-89	50	400	50	489
-89	130	400	130	489
-89	180	0	180	89
-89	188	0	188	89
-89	190	0	190	89
-89	218	0	218	89
-89	235	0	235	89
-89	240	400	240	489
-89	265	0	265	89
-89	293	400	293	489
-89	335	400	335	489
-89	345	400	345	489
-89	370	0	370	89
-89	375	0	375	89
-89	375	400	375	489
-89	380	400	380	489
-89	403	0	403	89
-89	418	400	418	489
-89	428	400	428	489
-89	433	0	433	89
-89	438	400	438	489
-89	488	0	488	89
-89	518	0	518	89
-89	653	400	653	489
-89	663	0	663	89
-89	668	0	668	89
-89	718	400	718	489
-89	753	400	753	489
-89	773	0	773	89
-89	798	400	798	489
-89	803	0	803	89
-89	813	400	813	489
-89	858	0	858	89
-89	1038	0	1038	89
-87	105	200	105	287
-87	115	200	115	287
-87	124	200	124	287
-87	125	200	125	287
-87	129	200	129	287
-87	130	200	130	287
-87	134	200	134	287
-87	145	200	145	287
-87	164	200	164	287
-87	175	0	175	87
-87	184	0	184	87
-87	184	200	184	287
-87	189	200	189	287
-87	190	0	190	87
-87	194	200	194	287
-87	199	200	199	287
-87	200	200	200	287
-87	204	200	204	287
-87	205	200	205	287
-87	209	0	209	87
-87	210	200	210	287
-87	214	200	214	287
-87	220	0	220	87
-87	229	0	229	87
-87	229	200	229	287
-87	230	200	230	287
-87	254	0	254	87
-87	255	200	255	287
-87	284	200	284	287
-87	314	200	314	287
-87	334	200	334	287
-87	364	0	364	87
-87	374	200	374	287
-87	399	200	399	287
-87	404	0	404	87
-87	414	200	414	287
-87	434	200	434	287
-87	454	0	454	87
-87	459	200	459	287
-87	529	200	529	287
-87	534	200	534	287
-87	554	200	554	287
-87	579	200	579	287
-87	604	200	604	287
-86	207	0	207	86
-86	257	0	257	86
-86	257	100	257	186
-85	182	0	182	85
-85	186	0	186	85
-85	193	0	193	85
-85	202	0	202	85
-85	206	0	206	85
-85	208	0	208	85
-85	212	0	212	85
-85	226	0	226	85
-85	236	0	236	85
-85	244	0	244	85
-85	246	800	246	885
-85	256	0	256	85
-85	261	0	261	85
-85	266	0	266	85
-85	293	0	293	85
-85	293	400	293	485
-85	296	0	296	85
-85	313	400	313	485
-85	314	0	314	85
-85	318	0	318	85
-85	326	0	326	85
-85	328	0	328	85
-85	329	0	329	85
-85	333	0	333	85
-85	334	0	334	85
-85	338	0	338	85
-85	346	0	346	85
-85	348	0	348	85
-85	349	0	349	85
-85	353	0	353	85
-85	354	0	354	85
-85	358	0	358	85
-85	373	0	373	85
-85	386	0	386	85
-85	389	0	389	85
-85	393	0	393	85
-85	396	0	396	85
-85	418	0	418	85
-85	423	0	423	85
-85	429	0	429	85
-85	462	0	462	85
-85	463	0	463	85
-85	473	0	473	85
-85	506	0	506	85
-85	516	0	516	85
-85	526	0	526	85
-85	538	0	538	85
-85	548	0	548	85
-85	548	400	548	485
-85	556	0	556	85
-85	566	0	566	85
-85	579	0	579	85
-85	592	0	592	85
-85	603	0	603	85
-85	604	0	604	85
-85	616	0	616	85
-85	653	0	653	85
-85	653	400	653	485
-85	663	400	663	485
-85	668	0	668	85
-85	678	0	678	85
-85	683	0	683	85
-85	688	0	688	85
-85	693	0	693	85
-85	698	0	698	85
-85	706	0	706	85
-85	723	0	723	85
-85	726	0	726	85
-85	728	0	728	85
-85	733	0	733	85
-85	742	0	742	85
-85	753	0	753	85
-85	768	0	768	85
-85	773	0	773	85
-85	776	0	776	85
-85	776	800	776	885
-85	786	0	786	85
-85	792	0	792	85
-85	793	0	793	85
-85	796	0	796	85
-85	823	0	823	85
-85	846	0	846	85
-85	848	0	848	85
-85	868	0	868	85
-85	873	0	873	85
-85	898	0	898	85
-85	906	0	906	85
-85	946	0	946	85
-85	956	0	956	85
-85	1046	0	1046	85
-85	1053	0	1053	85
-85	1093	0	1093	85
-85	1096	0	1096	85
-85	1123	-400	1123	485
-85	1126	0	1126	85
-85	1136	0	1136	85
-85	1143	400	1143	485
-85	1176	0	1176	85
-85	1193	0	1193	85
-85	1256	0	1256	85
-85	1276	0	1276	85
-85	1306	800	1306	885
-85	1316	0	1316	85
-85	1336	0	1336	85
-85	1356	0	1356	85
-85	1376	0	1376	85
-85	1426	0	1426	85
-85	1426	800	1426	885
-85	1436	0	1436	85
-85	1486	0	1486	85
-85	1516	0	1516	85
-85	1536	0	1536	85
-85	1536	800	1536	885
-85	1586	0	1586	85
-85	1596	800	1596	885
-85	1656	0	1656	85
-85	1706	800	1706	885
-85	1716	0	1716	85
-85	1726	0	1726	85
-85	1746	0	1746	85
-85	1866	0	1866	85
-85	2056	0	2056	85
-85	2066	800	2066	885
-85	2086	800	2086	885
-85	2116	0	2116	85
-85	2136	0	2136	85
-85	2236	0	2236	85
-85	2316	0	2316	85
-84	35	400	35	484
-84	85	400	85	484
-84	95	400	95	484
-84	135	400	135	484
-84	275	400	275	484
-84	285	400	285	484
-84	325	400	325	484
-84	343	400	343	484
-84	383	400	383	484
-84	393	400	393	484
-84	445	0	445	84
-84	455	400	455	484
-84	503	400	503	484
-84	515	0	515	84
-84	523	0	523	84
-84	703	400	703	484
-84	743	0	743	84
-84	753	400	753	484
-84	763	400	763	484
-83	-160	800	-160	883
-83	-110	800	-110	883
-83	-60	800	-60	883
-83	-50	800	-50	883
-83	-10	800	-10	883
-83	10	800	10	883
-83	50	800	50	883
-83	60	800	60	883
-83	110	800	110	883
-83	160	800	160	883
-83	182	0	182	83
-83	185	0	185	83
-83	190	0	190	83
-83	190	800	190	883
-83	196	0	196	83
-83	201	0	201	83
-83	202	0	202	83
-83	216	0	216	83
-83	222	0	222	83
-83	226	0	226	83
-83	264	0	264	83
-83	290	800	290	883
-83	300	800	300	883
-83	316	800	316	883
-83	326	800	326	883
-83	360	800	360	883
-83	396	800	396	883
-83	560	800	560	883
-83	566	800	566	883
-83	610	800	610	883
-83	646	800	646	883
-83	666	800	666	883
-83	676	800	676	883
-83	686	800	686	883
-83	776	800	776	883
-83	800	800	800	883
-83	810	800	810	883
-83	840	800	840	883
-83	880	800	880	883
-83	896	800	896	883
-83	1010	800	1010	883
-83	1020	800	1020	883
-83	1036	800	1036	883
-83	1046	800	1046	883
-83	1076	800	1076	883
-83	1366	800	1366	883
-83	1396	800	1396	883
-83	1446	800	1446	883
-83	1476	800	1476	883
-83	1496	800	1496	883
-83	2166	800	2166	883
-83	2216	800	2216	883
-82	85	200	85	282
-82	95	200	95	282
-82	119	200	119	282
-82	165	200	165	282
-82	169	200	169	282
-82	175	200	175	282
-82	179	200	179	282
-82	195	200	195	282
-82	199	0	199	82
-82	199	200	199	282
-82	249	200	249	282
-82	259	200	259	282
-82	319	200	319	282
-82	339	200	339	282
-82	349	200	349	282
-82	399	0	399	82
-82	399	200	399	282
-82	429	0	429	82
-82	519	0	519	82
-82	529	0	529	82
-82	559	0	559	82
-81	170	0	170	81
-81	182	0	182	81
-81	202	0	202	81
-81	206	0	206	81
-81	212	0	212	81
-81	230	0	230	81
-81	257	0	257	81
-81	257	100	257	181
-81	260	0	260	81
-81	262	0	262	81
-81	322	0	322	81
-81	452	0	452	81
-81	772	0	772	81
-81	812	0	812	81
-80	169	0	169	80
-80	179	0	179	80
-80	199	0	199	80
-80	211	0	211	80
-80	241	0	241	80
-80	263	0	263	80
-80	277	-200	277	80
-80	279	0	279	80
-80	303	0	303	80
-80	323	0	323	80
-80	333	0	333	80
-80	373	0	373	80
-80	399	0	399	80
-80	419	0	419	80
-80	449	0	449	80
-80	469	0	469	80
-80	529	-400	529	80
-80	529	0	529	80
-80	633	0	633	80
-80	653	400	653	480
-80	683	0	683	80
-80	703	0	703	80
-80	733	0	733	80
-80	743	0	743	80
-80	743	400	743	480
-80	773	0	773	80
-80	863	0	863	80
-80	873	0	873	80
-80	963	0	963	80
-80	1043	0	1043	80
-80	1103	0	1103	80
-80	1183	0	1183	80
-79	-5	400	-5	479
-79	0	400	0	479
-79	5	400	5	479
-79	30	400	30	479
-79	40	400	40	479
-79	50	400	50	479
-79	60	400	60	479
-79	135	400	135	479
-79	160	0	160	79
-79	160	400	160	479
-79	166	0	166	79
-79	170	0	170	79
-79	174	0	174	79
-79	175	0	175	79
-79	192	0	192	79
-79	195	0	195	79
-79	196	0	196	79
-79	202	0	202	79
-79	223	0	223	79
-79	226	0	226	79
-79	235	400	235	479
-79	240	0	240	79
-79	248	0	248	79
-79	278	400	278	479
-79	296	-320	296	79
-79	300	0	300	79
-79	304	-320	304	79
-79	308	0	308	79
-79	308	400	308	479
-79	315	0	315	79
-79	318	400	318	479
-79	320	400	320	479
-79	348	400	348	479
-79	356	-320	356	79
-79	360	0	360	79
-79	375	0	375	79
-79	383	400	383	479
-79	390	400	390	479
-79	398	0	398	79
-79	423	0	423	79
-79	423	400	423	479
-79	428	0	428	79
-79	458	400	458	479
-79	483	0	483	79
-79	528	400	528	479
-79	638	400	638	479
-79	663	0	663	79
-79	678	0	678	79
-79	708	400	708	479
-79	713	0	713	79
-79	923	400	923	479
-79	1108	400	1108	479
-78	241	0	241	78
-78	271	0	271	78
-77	75	200	75	277
-77	105	200	105	277
-77	120	200	120	277
-77	125	200	125	277
-77	130	200	130	277
-77	145	200	145	277
-77	154	200	154	277
-77	156	0	156	77
-77	160	0	160	77
-77	162	0	162	77
-77	164	200	164	277
-77	169	0	169	77
-77	170	0	170	77
-77	170	200	170	277
-77	174	200	174	277
-77	179	0	179	77
-77	179	200	179	277
-77	180	0	180	77
-77	188	0	188	77
-77	190	0	190	77
-77	195	200	195	277
-77	199	200	199	277
-77	200	0	200	77
-77	200	200	200	277
-77	204	200	204	277
-77	215	0	215	77
-77	219	0	219	77
-77	219	200	219	277
-77	229	0	229	77
-77	229	200	229	277
-77	240	0	240	77
-77	244	200	244	277
-77	254	0	254	77
-77	255	200	255	277
-77	259	200	259	277
-77	264	200	264	277
-77	269	0	269	77
-77	279	0	279	77
-77	279	200	279	277
-77	284	-320	284	77
-77	284	0	284	77
-77	309	0	309	77
-77	309	200	309	277
-77	310	-160	310	237
-77	314	0	314	77
-77	314	200	314	277
-77	316	-320	316	77
-77	324	0	324	77
-77	339	0	339	77
-77	354	0	354	77
-77	379	0	379	77
-77	394	200	394	277
-77	399	200	399	277
-77	419	200	419	277
-77	439	0	439	77
-77	444	0	444	77
-77	444	200	444	277
-77	464	0	464	77
-77	469	200	469	277
-77	494	0	494	77
-77	519	0	519	77
-77	554	200	554	277
-76	167	100	167	176
-75	-2076	5262	476	725
-75	-2076	5462	476	725
-75	-2076	5562	476	725
-75	-2076	5662	476	725
-75	-2076	5762	476	725
-75	-1930	5062	330	725
-75	-1880	5062	280	725
-75	-1830	5062	230	725
-75	-1780	5062	180	725
-75	-1746	5322	146	725
-75	-1726	5062	126	725
-75	-1710	4402	110	725
-75	-1680	5062	80	725
-75	-1626	5062	1626	725
-75	-1616	5062	16	725
-75	-1606	5222	6	725
-75	-1600	5062	0	725
-75	-1580	4142	-20	725
-75	-1580	4362	-20	725
-75	-1580	5062	-20	725
-75	-1580	5102	-20	725
-75	-1580	5262	-20	725
-75	-1580	5462	-20	725
-75	-1580	5562	-20	725
-75	-1580	5662	-20	725
-75	-1580	5762	-20	725
-75	-1576	5062	1576	725
-75	-1566	5202	-34	725
-75	-1556	5062	-44	725
-75	-1536	5182	-64	725
-75	-1526	5062	1526	725
-75	-1516	5182	-84	725
-75	-1506	3482	1506	725
-75	-1476	5062	1476	725
-75	-1466	4382	-134	725
-75	-1456	5122	-144	725
-75	-1436	3582	1436	725
-75	-1436	4102	-164	725
-75	-1426	3502	1426	725
-75	-1426	4142	-174	725
-75	-1416	4402	-184	725
-75	-1416	4602	-184	725
-75	-1406	3462	1406	725
-75	-1406	4402	1406	725
-75	-1396	5082	-204	725
-75	-1386	4282	-214	725
-75	-1376	5062	1376	725
-75	-1356	4022	-244	725
-75	-1356	4122	1356	725
-75	-1356	4142	-244	725
-75	-1356	4362	-244	725
-75	-1356	5082	-244	725
-75	-1350	3742	-250	725
-75	-1346	3902	-254	725
-75	-1346	4042	1346	725
-75	-1346	5062	-254	725
-75	-1336	3942	1336	725
-75	-1336	3982	1336	725
-75	-1336	5382	-264	725
-75	-1326	3462	1326	725
-75	-1326	3962	-274	725
-75	-1326	5062	-274	725
-75	-1316	3642	-284	725
-75	-1306	3502	1306	725
-75	-1306	3822	1306	725
-75	-1300	3502	1300	725
-75	-1296	3882	-304	725
-75	-1296	5062	-304	725
-75	-1296	5062	1296	725
-75	-1296	5122	-304	725
-75	-1296	5362	-304	725
-75	-1296	6102	-304	725
-75	-1286	2910	1286	725
-75	-1286	3102	1286	725
-75	-1286	3622	1286	725
-75	-1286	3702	1286	725
-75	-1286	5522	-314	725
-75	-1276	3502	1276	725
-75	-1276	3562	-324	725
-75	-1276	3562	1276	725
-75	-1276	3602	1276	725
-75	-1276	3662	-324	725
-75	-1276	3742	-324	725
-75	-1276	4022	1276	725
-75	-1276	4142	1276	725
-75	-1276	4362	1276	725
-75	-1276	5062	1276	725
-75	-1276	5102	1276	725
-75	-1276	5162	-324	725
-75	-1276	5262	1276	725
-75	-1276	5322	-324	725
-75	-1276	5462	1276	725
-75	-1276	5562	1276	725
-75	-1276	5662	1276	725
-75	-1276	5722	-324	725
-75	-1276	5762	1276	725
-75	-1250	3742	-350	725
-75	-1250	5322	-350	725
-75	-1240	3842	-360	725
-75	-1230	3622	-370	725
-75	-1230	5062	-370	725
-75	-1190	3682	-410	725
-75	-1130	5062	1130	725
-75	-1120	3622	-480	725
-75	-1120	3762	-480	725
-75	-1120	5062	-480	725
-75	-1110	3462	1110	725
-75	-1110	5222	-490	725
-75	-1100	3782	-500	725
-75	-1096	3602	-504	725
-75	-1096	5082	-504	725
-75	-1080	5062	1080	725
-75	-1078	2606	1078	325
-75	-1070	5202	-530	725
-75	-1066	3802	-534	725
-75	-1060	3622	-540	725
-75	-1060	5062	-540	725
-75	-1056	3582	-544	725
-75	-1046	3742	1046	725
-75	-1040	3582	-560	725
-75	-1040	5182	-560	725
-75	-1038	2606	1038	325
-75	-1038	3126	238	325
-75	-1033	2836	233	325
-75	-1030	3562	-570	725
-75	-1030	3802	-570	725
-75	-1030	5062	1030	725
-75	-1028	2606	1028	325
-75	-1028	2626	1028	325
-75	-1028	2706	1028	325
-75	-1028	2806	1028	325
-75	-1028	2856	1028	325
-75	-1028	2906	1028	325
-75	-1028	2936	228	325
-75	-1028	2956	1028	325
-75	-1020	3922	-580	725
-75	-1020	5182	-580	725
-75	-1010	3482	1010	725
-75	-1010	3942	-590	725
-75	-1000	3602	-600	725
-75	-1000	5082	-600	725
-75	-990	3502	-610	725
-75	-980	5062	980	725
-75	-970	4382	-630	725
-75	-960	5122	-640	725
-75	-950	3042	-650	725
-75	-946	2270	946	725
-75	-946	3742	946	725
-75	-946	5322	946	725
-75	-940	3582	940	725
-75	-940	4102	-660	725
-75	-938	2616	138	325
-75	-936	3842	936	725
-75	-930	3502	930	725
-75	-930	4142	-670	725
-75	-926	2390	926	725
-75	-926	3622	926	725
-75	-926	5062	926	725
-75	-920	3462	-680	725
-75	-920	4402	-680	725
-75	-920	4602	-680	725
-75	-910	3462	910	725
-75	-910	4402	910	725
-75	-900	5082	-700	725
-75	-890	2616	90	325
-75	-890	4282	-710	725
-75	-886	2330	886	725
-75	-886	3682	886	725
-75	-880	3462	-720	725
-75	-880	3662	-720	725
-75	-880	5062	880	725
-75	-870	3542	-730	725
-75	-863	2736	863	325
-75	-860	4022	-740	725
-75	-860	4122	860	725
-75	-860	4142	-740	725
-75	-860	4362	-740	725
-75	-860	5082	-740	725
-75	-853	2606	853	325
-75	-850	3102	-750	725
-75	-850	3902	-750	725
-75	-850	4042	850	725
-75	-850	5062	-750	725
-75	-840	3022	-760	725
-75	-840	3942	840	725
-75	-840	3982	840	725
-75	-840	5382	-760	725
-75	-830	3462	-770	725
-75	-830	3462	830	725
-75	-830	3522	-770	725
-75	-830	3962	-770	725
-75	-830	5062	-770	725
-75	-820	3562	-780	725
-75	-820	3642	-780	725
-75	-820	3662	-780	725
-75	-820	3742	-780	725
-75	-820	5162	-780	725
-75	-820	5322	-780	725
-75	-820	5722	-780	725
-75	-816	2250	816	725
-75	-816	2390	816	725
-75	-816	3622	816	725
-75	-816	3762	816	725
-75	-816	5062	816	725
-75	-810	3502	810	725
-75	-810	3562	-790	725
-75	-810	3822	810	725
-75	-810	5522	-790	725
-75	-806	5222	806	725
-75	-800	2656	0	325
-75	-800	2736	0	325
-75	-800	2936	0	325
-75	-800	3882	-800	725
-75	-800	5062	-800	725
-75	-800	5062	800	725
-75	-800	5122	-800	725
-75	-800	5362	-800	725
-75	-800	6102	-800	725
-75	-798	2606	798	325
-75	-796	2230	796	725
-75	-796	3782	796	725
-75	-795	2836	-5	325
-75	-793	2686	793	325
-75	-790	2606	-10	325
-75	-790	2636	-10	325
-75	-790	2756	-10	325
-75	-790	3102	790	725
